markerName	methState
128	1111
128	11111
128	1111110
129	011111111111111111
129	011111111111111111
129	111111
129	1111
129	111111
129	00001111
129	000000
129	11111111
129	0000000
130	0000000
130	0000
131	111111
131	111
131	000
131	000
131	1111
131	0000
132	0
132	111111
132	1111111
132	1111111111
133	111
133	11111111
133	000
133	1111
133	1011
133	111
133	1111111
133	11110
133	11111
133	11111
133	1111
134	11111
134	111111
134	1111
135	011
135	11100
135	11111
135	11100
135	11111
135	1111
135	1111
135	11111
135	0000
135	110
135	1111
135	111011
135	111
136	1
136	000
136	111
136	1011
136	1101
136	1101
136	01101
136	11111
136	111
136	1111
136	000
137	111111111
137	111111111
137	1111101
137	1111111
137	11010
138	0000
138	000000
138	111111
138	111111
138	111111
138	000
138	0000000
138	111111111
138	11111111
138	111111
139	0
139	111
139	000
139	111
139	1111110
140	0
140	0
140	0
140	0
140	0
140	1111111
140	1111111
140	111111010
140	0000
140	000
140	011
140	111
140	101111
141	101111111
141	11111
141	111
142	011
142	11011111
142	00000000
142	00111
142	111111111
142	111111
143	1
143	1
143	1
143	1111111110
144	11111
144	1111
144	101
144	101
144	0000
144	00000
144	00000
144	101
145	0
145	0000
145	1111
145	011
145	111
145	111
146	11111
146	1111
146	1111
147	1111
147	11111111
147	000
147	11101
147	011
147	1111111
147	000000
147	11111
148	11111
148	000
148	1111
148	1111
148	1110
149	111111111
150	111111111
150	111111111
150	0000
150	0000000
150	1111111010
150	1111111000
150	111100000
151	111100000
151	111100000
151	1111110
151	111111
152	111111
152	111111
152	1111
152	000
153	11
153	000000
153	11111
153	101
153	100
154	1
154	1111
154	0001111
154	1111111
154	1111111
154	111111
154	111111
154	111111
154	1111111111
154	11011111111
154	111111111111
154	000000
154	0000
154	111
154	11111
154	1111
154	1111
154	111
154	11111
154	000111
154	1111111
154	1111111
155	0000000
155	0000000000
156	0
156	000000000
156	0000000000
156	00100001
157	1
157	000000001
157	100
158	000000000
158	00000000
158	010000100
158	0000000000
158	111111
158	11111
158	1100000000000
158	0000000
159	0010
159	0010
159	100000
159	000000000000
159	0000000000000
159	000000000100000
159	00100000000
159	01011011
160	011
160	011
160	110
160	011
160	001
160	0000
160	0000000000000
160	0000010
160	0000
160	000000000000000
160	110101111
160	0000
160	001
161	1111
162	0
162	0111
162	1111111
162	1111111
162	111111
162	111111111
162	111111111
162	111111111
162	1111111
162	111111111111
162	111111111111
162	11111111111
162	11111111111
162	00000
164	000000000
164	0000000
164	00000
164	00000
164	0000
164	0000
164	0010
164	0010
164	00101
164	01100
164	101
164	000
165	0000000
165	00000000000000000000
165	00000000000
165	00000001
165	00000000000000000
165	000000000000000
165	0000000
166	00000000
166	0000000
166	0000000000
166	000000001
167	00000
167	00000
167	00000000000
167	000000000000
167	0000000000000
167	111010
167	000000000
167	000000000
167	000000
167	000
168	00000
168	000000000
168	000000000000
168	000000000100
168	000000000
168	000000000000
169	1111
169	1111
169	1001111
169	01110011111
169	0000
170	111
170	111111111
170	1111111
170	111111111
170	111111111
170	11111111
170	111111111
170	111111101111
170	111
170	111
171	0
171	10011
171	11000
171	11000
171	00000
171	111
171	00000
171	01000
171	01111
171	000
171	000
172	0
172	0
172	0
172	00000000000
172	0000000000000
172	00000000000
173	1111
173	000
173	000
173	000
173	000
173	0001
173	0001100
173	000110000
173	11100
174	00000000
174	00001010
174	00000000000000000
175	0
175	0
175	000000000
175	000000000
175	1110000
175	000000000000110
175	00000011010
175	0000111
176	0000000000000
176	0000000000000000
176	0000000000
176	0000000000000000
176	00000000
176	00000000
176	000000
176	00000
177	000000
177	0000000000
177	0000000000011
177	00000000
177	00000000011
177	00000000
177	010000000100
177	000000
177	110000000000
177	00000000001
177	0000000100
177	100000
177	001
177	111
177	110
177	110
178	0
178	1111111111
178	1111111
178	1111111
178	111111
178	1111
178	1111
178	11111
178	0100
178	0000
178	11011
178	0000
178	111
180	0
180	0
180	000000
180	0000
180	000000
180	000000
180	0000
180	111101000100
180	000000000000000
180	00000000000
180	000000000
180	0000000
180	0000
181	00000000000
181	000000000000000
181	0000000000000
181	1111111
181	1111111
181	000000000
181	10111
181	111111
181	00000
181	1100
181	000
182	111
182	110
182	11111
182	1111
182	111
182	111
182	1111
182	1011
182	1111
182	11111
182	111111
182	111111
182	01011
182	1111111
182	1111111
182	11111
182	01100
182	111111
182	1111
183	0
183	0
183	1111111111
183	111111
183	11111111111
183	11111111111
183	111011111
183	111111111
183	00000000
184	111
184	011111
184	11111111
184	1111111111
184	11111111
184	111111111
184	11111111
184	11111111
184	1111111
184	111111
185	1
185	000
185	01111
185	011111
185	111011
185	1111
186	111
186	11111
186	11111111
186	11111111
186	11111111
186	11111111
186	11111101
186	1111110
186	11101
186	101
186	000000
186	11111111
186	00000000
186	11111
186	1111
187	11111111111
187	0000
187	111111111111
187	111111111
187	11111111
187	1111
187	11111
187	100
187	11111111
187	0000000
187	1111111
187	111111111
187	111111111
187	1111111
187	1111111
188	0000
188	0000000000000
188	0000
189	0
190	00000000
190	000000000
190	000000
190	000000
190	0000000
190	000000000
190	00000
190	00000000
190	0000
190	000
190	000
191	0100
191	10000
191	01000
191	100001
191	11010110
191	00000100
191	0000000
191	0000
191	0000
191	0000
191	00000001
191	000010
192	0000101100
192	000000000000
192	00000000
192	00000
192	00000100
192	000000
192	0000001000
192	00010000000000
192	00000000000
192	00000000
192	0000000000
192	0000000000
192	00000000
193	0100
193	000
193	000
193	000
193	000
193	00000
193	000111
194	0000
194	00000
194	01000
194	100000
194	00000000
195	00000000
195	00000000
195	00000000
195	00000000
195	00000
195	000000000
195	00000000
195	00000
195	0000000
195	00000000
195	00000
196	11
196	11
196	0001
196	0000
196	0000
196	00000
196	00000
196	00000
196	00000
196	00011
196	000000
196	00000
196	000000000000
197	0000000000
197	0000000000
197	00000000000
197	000
198	0000000
198	0000
199	0000000
200	111111
200	111111
200	00000
200	1111
201	0000000
201	000000
201	000000000000
201	0000001100
202	1011000000
202	1011000000000
203	000000000000
203	000000000000
203	000000000000
203	101011
203	11001
203	111111
203	11111111
203	1111111111
203	11111011
203	11111111
203	11111111
203	1100010
203	11011
203	0010
203	1111
204	00
204	00
204	00000000000
204	0000000
204	1100
204	0000
204	1111111111
204	111111111
205	1
205	1
205	1
205	1
205	1
205	1111111
205	11111111111
205	1111111111
205	1111111
206	1
206	1
206	1111111111
206	1111111111
206	11111111
206	11111111
206	111111
206	111111
206	1111
206	1111
206	1111
207	00
207	1111111
207	11111
207	000
207	11111
207	11111
207	111111
207	000
208	000
208	111111
208	11111111
209	11111
209	0000
210	0
210	11110
210	1111111
210	11111111
210	11111
211	0111110
211	1111111
211	111111
211	11111
211	1111100
211	0000
211	11111111
211	1111
211	111
212	11
212	11
212	0000
212	0000
212	1111111111
212	11111111111
212	01001111111
213	1111111
214	11111
214	11111
214	101111111
214	1111
214	111110
214	11110111
214	110111
215	111
215	111111
215	011101
215	0111011
215	111110
215	1111111
215	111
215	111
215	10111
215	1111
216	11111
216	11011
216	1111
217	1111
217	1111
217	111100
217	111111
217	1101111
217	11011
217	1100
217	1111
217	111
218	1001
218	1001
218	0000000000
218	000000011
218	00000000
218	1110
1249	0000
1249	0000
1249	0000000
1249	00000000
1249	000010
1249	00000
1249	00000
1249	0000000000
1249	1111111
1249	000000000
1250	11011
1250	110
1250	1101
1251	00
1251	000000000
1251	000
1251	000000000000
1251	0000000000
1251	100
1251	000
1251	00000
1251	000000000
1251	00000
1251	000
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	00
1252	1111011010111
1252	1110000110111
1252	1111111011111
1252	11111110101011
1252	001110
1252	11111011100111
1252	11111
1252	1111110
1252	11111111110111
1252	11111010111011
1252	11111111101111
1252	11100010101111
1252	11001111101011
1252	11000000000010
1252	00000000010010
1252	1000000
1252	00000000000010
1252	100000000
1252	00000000000000
1252	00000000000000
1252	000000000
1252	1110000000110
1252	00000000000
1252	010111001011
1252	00001000000
1252	000000000
1252	1000111110
1252	000000000
1252	010111011
1252	011111111111
1252	011111111111
1252	11111111
1252	000000000001
1252	000000000001
1252	01111110100
1252	01111110100
1252	111111101
1252	0110111111
1252	000000000
1252	0101110011
1252	0101110011
1252	000010100
1252	000010100
1252	110111011
1252	000010010
1252	00000000
1252	1111101
1252	000000
1253	111
1254	10
1254	111111101111
1254	000000000
1254	111111111
1254	1111111
1254	111111111
1254	00000
1254	1111
1254	000
1255	000
1255	0000000
1255	0000000000
1255	00000000000
1255	00000000000
1255	000000000
1255	0000000000
1255	0000
1255	000
1256	111111
1256	111111
1256	111100
1256	111111
1256	111111
1256	11111111
1256	1100111
1256	111
1256	1111
1256	111
1256	111
1257	1111
1257	1111
1257	111111
1257	11111111
1257	000000010
1257	111111111
1257	111110
1257	0000
1257	11111111
1257	11111111
1257	110111
1257	111111
1258	0
1258	111111111
1258	0000000
1258	11111111
1258	111111111
1258	111101
1258	11101
1258	11111
1258	111110
1258	1110
1258	000
1259	000
1259	111110
1259	1111
1259	111111111
1259	00101110
1259	0111111
1259	101110
1259	0000
1259	11111111111
1259	111
1259	111
1260	1010
1260	111111
1260	0000
1260	1111111110
1260	1111111110
1260	1111111001
1260	0000
1260	11111111
1260	00000
1260	111111
1260	00000
1260	0110100111111
1260	010011111111
1260	1111110100011
1260	0000000
1260	00111111110
1261	1111
1261	00000
1262	000000
1262	1111111
1262	11111
1262	0100
1262	111
1262	11111
1262	11111111
1262	11111111
1262	11111111
1262	111111111111
1262	111111111110
1262	111111111111
1262	111111111111
1262	111111110
1262	111
1263	111011
1263	11111
1263	0000
1263	11111
1264	111
1264	11111
1264	11111
1264	11111
1264	00000
1264	101111
1265	11
1265	11
1265	11
1265	11
1265	1111111
1265	1111110
1265	0000
1265	11111111
1265	11011111
1265	11111111
1265	100
1266	11111
1266	11111
1266	11111111
1266	111111111111
1266	11111111101
1266	11110110
1266	111110101
1266	00000
1266	11111
1267	111111
1267	1111111
1267	1111111
1267	1111111
1268	111111
1268	1111
1269	1111111111
1269	111111111
1269	111111111
1269	11111111
1269	1111111
1269	1111111
1269	111111111
1270	000
1270	000
1270	000
1270	000
1270	000
1270	000
1270	000
1270	111111
1270	1111111
1270	11111111111
1270	11111111111
1270	11111111111
1270	11111111111
1270	1111111111
1270	11111111
1270	11111
1270	11111
1270	1111
1270	1111
1271	1011
1271	1011
1272	111111
1272	00000
1272	0111
1272	11011111
1272	00000000000000
1272	000000000000000
1272	0100000100000000
1273	111
1273	1111
1273	111
1273	111
1273	111
1273	111
1274	1
1274	1111111
1274	11111
1274	111110
1274	1111111
1274	111111
1274	111101
1274	111
1275	11111
1275	111111
1275	111101
1275	1111
1275	001
1275	1101
1275	11111
1275	111
1276	1
1276	111
1276	01111
1277	1111110
1277	000000
1277	111111111
1277	10111111
1277	01111111
1277	1111111111
1277	11111
1277	01111
1277	111
1277	1111
1277	11111
1277	11110
1277	11011
1278	011
1278	1111
1278	1111
1278	1111
1278	1111
1278	1111
1278	000
1278	11111
1278	1101
1279	0000
1279	0000
1279	00000
1279	011111110
1279	111111110
1279	000000000
1279	000010000
1279	010000
1279	00010
1279	010
1280	0000
1280	0000
1280	0000
1280	0000
1280	0000
1280	0000
1280	0000
1280	0000
1280	1001110
1280	0000000000
1280	110001
1280	0000
1280	00000000000000
1280	0000
1281	111
1281	1111111
1281	11111
1282	1111
1282	11111
1282	01111
1282	1010
1282	1101
1283	11111111
1283	11111111
1283	11111111
1283	11111110
1283	1111011
1283	0000
1283	011010
1283	000000
1283	111111
1284	00
1284	111
1284	111
1285	01000001000000
1285	000000000000000
1285	0000000000000000000
1285	0000000000000000000
1285	0000000000010
1285	000000
1285	1111111
1286	1111
1286	11111111
1286	111111
1286	000000
1286	11111
1287	00
1287	00
1287	1111111111
1287	11101
1287	1011111
1287	01111111111
1287	1111111111
1287	1111111111111111
1287	00000000000000
1287	111111
1288	0010001
1288	00000000
1288	0000000
1288	10000
1288	1111
1289	1111111
1289	11111111
1289	1110101
1289	111
1289	111
219	111111
219	111
219	0111
219	11111
220	0
220	11111111
220	1111111
220	1111111
220	00000
220	111
220	1111
220	1111000
220	1111111
220	00000
220	11111111111
220	11111
220	1111111111
220	00000000
220	111111111
220	111101
220	111111
220	111111
220	11111
220	00111
220	00000
220	101111
220	1111
221	0000000
221	000000
221	00000000000
221	0000000000000
221	0000000
221	000
221	000
222	0
222	0
222	0
222	0000000000000
222	01000
223	0
223	111
223	000000000
223	00000000000
223	0100000000
223	00000000
223	00100000000
223	0000000000
223	0000000000000000
223	0000000000000
223	111111111
223	000000000
223	000000000
223	00000
223	00000
223	111111
223	000000
223	00000
223	00000
223	0000
223	0000
223	0000
223	00010
224	0000000
224	0000001
224	000000
224	000000
224	00000
224	000001
224	0000
224	0000000
224	00000000
224	00000
224	00000
224	00000000
224	0000001000
224	1111
224	11111011
224	1111111
225	0000
226	1111111
226	0000
226	11111111
226	11111111
226	1111111
226	000
226	111
226	111
226	111111
226	111111
226	1111
226	1111
226	1111
226	1111
226	0000
226	110
227	1111111
228	01
228	01
228	01
228	00000000000
228	0000000
228	0000000
228	10000010
228	10000010
228	000100100
228	00000
228	0000
228	000
229	0000
229	0000
229	0111
229	011111
230	0
230	0
230	0
230	0
230	000000000000
230	0000000
230	0000000
230	0000000
231	0000
231	00000000000000
231	0000000000
231	0110011
232	0000
232	00000
232	00000
232	0000000
232	00000000010
232	00000000010
232	10000
232	0000
232	000
233	00
233	00000
233	00000000000000
233	11111111
233	111011
234	0000
234	00000
234	10111
234	1111111
234	0000000
234	1111
234	00000000
234	0000
234	000000000
234	00000010
234	00000000
234	000010000
234	00000000
234	000100001
234	000000
234	00000
234	00000
234	0000
234	000000
234	000000
234	000000
235	0000
235	0000000
235	000000000
235	011100
235	0111000
235	10000000000
235	000000000100
235	00000000
235	00000000
235	0000000
235	0000000
236	10000
236	000
236	11110
236	11110
236	111
236	111
236	111111
236	1110111
236	1111
236	0000
236	11100
237	00100
237	00000
237	001000
237	0000000
237	000000
237	00000
237	000
237	010
237	010
238	0000
238	000000
238	000000
238	0000000000
238	00000000
238	0000000
238	010000
238	0100001
239	000000
239	11111111
239	1101110
240	11111
241	00000000000
241	000000000
241	00000000000
241	000000000000000
241	00000000000
242	1
242	1
242	1
242	111111110
242	0000
242	11111101
242	111111111
242	000
242	000
242	1011110
242	101110
242	0110101
242	01111
242	0000
242	1111
242	1111
242	111
243	1
243	1
243	11011
243	1111
243	1111
244	0111001100111
244	000000
244	111
244	111
245	000
245	01101
246	1
246	1
246	111111111111
246	0000000000
246	1111111111
246	111111111110
246	1001111111
246	1111111111
246	0000000
246	0000
246	000
246	11111
246	10111
246	000100
246	111111
246	111110
247	100000
247	11111111
247	11111111
247	111111111
247	1111111
247	111111111
247	11111
247	00000000
247	00000000
247	0010000
247	1111111
248	1111110
248	00000
248	111111
248	1111
248	1111
248	000
248	111
248	110111111111110
248	111111111111
248	1111111111111
248	111111011111
249	111111
249	110111
249	11111
249	0000
249	11111111
249	0111111
249	1111111
249	000000
249	111111
249	1111111
249	11111100
249	00000
249	11111111
249	111
249	11110
249	11110
250	1111
250	111
250	11011
251	0111
251	0111
251	000101
251	11111101
251	01111
251	011111
251	000
252	11
252	11
252	1111111
252	1111111
252	11111
252	111
252	110111
252	110111
252	11111111
252	1111011
252	1111111
252	111111
252	1011111
252	111
252	111
254	0000
254	0000
254	1101
254	000
254	11111111
254	11111111
254	11011111
254	101011111
254	111
255	1101
255	1101
255	110
255	0011
255	1011
255	0000000
255	110111111
255	11111111111
255	11111111111
255	00000
256	111101
256	0100000
256	111
256	01111111111111
256	01111111111111
256	10111111111111
256	111101111101
256	10111111111
256	111111111
256	1111111
256	00000
257	101101
257	111111
257	000000
257	000000
257	111111111
257	111111
258	1
258	11111
258	11101111
258	11111111
258	111111111
258	00000
259	0
259	0
259	0
259	0
259	1111
259	1111
259	1101
259	011111
259	111111111111111
259	1111111111110
259	0000000111
259	111111111111
259	1111111111
259	1111111111
259	0000000010
260	0111
260	11111
260	11111
260	11111
260	1111
260	0000
260	111011
261	11111
261	1010100
261	0000
261	111100
261	11111
261	000
261	111
262	00
262	1110
262	1011
263	111111
263	111001
263	1011
263	0000
263	111111
264	1111
264	11111
264	11111
264	11110
264	11111
264	000
264	000
264	1111
264	1101
264	110
264	1111
265	0000
265	0000
265	0000000
265	000000000000
265	00000000000
265	00000000000000000
266	000000000
266	000000000000
266	00000000000000
266	11111111111
266	0000
266	0000
266	0000
266	000
267	00000000
267	110
267	0000
267	0100
267	0000
267	000
267	0010
267	0000100
267	0000
268	0000
268	0000
268	0000000
268	00000000
268	00011100
268	000000000
268	00000001
268	0001100
268	00000
268	1000101000
268	001
268	00000001
268	0000001
268	000
268	10111
268	11100000
269	11100
269	10101
269	11001
269	0110
269	010110
269	111111
269	111111110
269	1111101100
269	111101100
269	111101
269	0001
269	00000
269	000000
269	00000000
269	00000000000
269	00000000
270	000000
270	0000000000
270	000000
270	000
271	000
271	101
271	101
271	00000000
271	0000000000
271	00000000000
271	000000000
271	00000
271	000000000
271	000000000
271	0000000000
271	000000000
271	000
272	000
272	000
272	000000000
272	00000
272	000
273	000000
273	111111111
273	111
273	11111
273	11111101
273	111111111
273	111011111
273	1111111
273	11111111
273	0111111
274	0111111
274	1111
274	11111
274	0111011
274	1111
274	111111
274	111111
274	111111
274	1111110
274	1111110
275	1111
275	1111
275	1111111
275	111111111
275	111111111
275	1111
276	000
276	0000000
276	00000
276	000000
276	00000
276	0000000000
276	000000000
276	0000000
276	0000
277	111
277	1111
277	1111111111111
277	111111111111
277	111111111111111
277	1111
277	111
277	111101
277	111010
277	111111
277	11111
277	1111
277	111111
277	1111
277	111
278	00
278	0001
278	11111
278	111
278	111101
278	101
279	1
279	0000000
279	000000000000000
279	00000000000100
279	0000000000100
279	00000000
279	000
279	00000
279	000000
279	0000
279	101
280	000
280	000
280	1101111
280	1101111
280	111111
280	111111
280	0000
280	111
280	11101
280	1111
280	0000
281	11
281	111
281	1111111
281	11111111111
282	11011111
282	00001
282	111111
282	11111
282	111
283	0010
283	011111
283	000000
284	000000000
284	1111111
284	11111111
284	11111111
284	1110
284	111
284	000
285	0111
285	11111111
285	00000
285	111111111
285	111111011111
285	1111011111
285	11111111110
285	111
285	111
286	11
286	1111
286	1111
286	1111
286	111
286	1110
287	0
287	0
287	0
287	1111111
287	1111111
287	1111111
287	1111111
287	1111011
287	0000
288	11111
288	111
289	11111111
289	111111
289	111
290	01111
290	11111
290	11111
290	001
290	001
290	111
290	111
290	1111
290	11111
290	01101
290	1111
290	1111
290	111
290	11111
291	1
291	111
291	11111
291	10011
291	1111
291	11111
291	0111
291	11111
291	11111
291	1111101
291	111111
291	11011
292	110001
292	1111111111
292	10111111
292	1111110
292	1111110
292	11111
292	11111
292	111
292	1111
292	1011
293	111
293	111
293	1111
293	1111
293	00000
293	000000
293	1111111111
293	00000000
293	000000
293	110
294	111
294	111
294	1111
294	111101
294	1111
294	001
294	11011
295	11111
295	1111111
295	111110111
295	1000
296	0000
296	0000
296	0000
296	11101011
296	11111111
296	11101011
296	1111111
296	1111111
296	000000
296	111111
296	110
296	001
296	000
296	001
297	0000
297	0000
297	1100
297	0000
297	000
297	1110
297	11000
297	11110
297	100
297	011111010
297	0111110101
297	1111111
297	011111
298	11111111
298	111111111
298	00000
298	000000
298	1111111
298	1101111
298	111
298	111111
298	000
298	111
298	111
298	111
299	11111
299	11111
299	11111
299	1111
299	1111
299	1111101
299	1111101
299	111111
299	0000
299	0000
299	1111
299	11101
300	11111
300	11111
300	11111
300	1111101
300	10111
300	11100
300	1100
300	10011
300	1111
300	01101
300	111111
300	1111
301	110
301	011
301	0111111
301	111111
301	111111
302	1
302	11110111
302	11111110
302	101000
302	101111
302	0110111
302	0111111
302	011111
302	110111
302	0000
302	000000
302	0111111
302	11101
302	111
302	11110
302	111011
302	11101
302	110111
302	111111
302	1111
305	001
305	010
305	01010
305	000
305	0000
305	0000
305	01101
305	11111
305	0000
305	0000
305	111001
305	111
306	0010
306	0010
306	0010
306	0100
306	111
307	0000000000000
307	0000100000
307	000000000000
307	00000000
307	000000
308	1111
308	111
308	1111
308	101
308	11111111
308	11011
308	11111
309	000
309	11111
309	1111111
309	00000
309	0000000
309	111110
309	100111
309	000
309	11111
309	111111
309	111111
309	11011
310	1
310	1
310	00000
310	1111111
310	111111
310	1111
310	11111111
310	1111111
310	1111111
310	11111111
310	111111
310	11111
310	111101
310	11101111
310	111111111
310	11111111
310	11111111
310	111111
310	111111
310	11100
310	11111
310	11111
310	111
311	11111
311	11111
311	1011
311	0000
311	1011
311	111111
311	111
311	1111
311	111111
311	001111
311	0000
312	1101111
312	110111111
312	1111111111110
312	11111111110011
312	1111111
312	0000
312	1111
312	111
312	111
312	1111
312	101111111
312	1111111
312	11111111111
312	11111111111110
312	11111110
312	000
312	11111
313	10010
313	11001
313	10001
314	1111
314	11110
314	10000
314	110
314	1110
314	00111
314	111101
314	101111
314	0000
314	1111
315	11110
315	111101
315	100011
315	00000
316	10111111
317	100
317	1000
317	1100
317	1111011
317	11110111
317	00000011
317	0000
317	000
318	1
318	1
318	11101
318	10111111
319	11111
319	11100
319	000
319	000
319	1100
319	1111
319	111
319	011
319	011
319	000
320	1
320	1
320	1
320	1
320	1
320	1
320	1
320	1111
320	000
320	111
320	11111111
320	1111101111
321	1111101
322	11110
322	11110
322	100100
322	1000000
322	1010000
322	000
323	001101
323	0000000
323	0000
323	1100111
323	111111
323	111111111
323	1111111111
324	010
324	010
324	111111
324	0000
324	111111
324	1111111
324	1111111
324	1111
325	11111
325	1111111111
325	0000
325	1111111111
325	11111110
325	11111
325	00111
325	0111111
325	1111111111011111
325	11110111111111
325	011111111111
325	111111
326	1
326	1
326	1
326	1
326	111
326	101011
326	1111111
326	11111
326	1110
327	1111
327	111111
327	1001011
327	01101100
327	100
327	1001
328	111
328	11111
328	11011
328	0000000
328	11101
328	11101
329	111
329	11111
330	1
330	00001111
330	1011
330	010
330	1111
330	11111
330	000
330	000
332	1111111
332	11111111
332	11111111
332	11111
332	1111
333	11
333	111111
333	000
333	11111111
333	000000
333	010
333	11111
333	111
334	111101
334	11111
334	111111
334	1111111
334	1111111
334	11111
334	1111111
334	1111111
334	1111111
334	1110000
334	1111111
334	111111
334	1111
335	111
335	000000
335	000000
335	000000000
335	00000000
336	111111
336	11111
336	11111111
336	111111
336	000
336	11111
336	1111
336	1111110
336	101111
336	111
337	011111
337	11111
337	11111
337	000
338	111
338	111111
339	000000
339	11011111
339	01000
339	111
340	00000000000000000
340	00000000000000
340	01100111100
340	000000000000
340	00000000000
340	0000000000
340	00000000
341	000000
341	000000
341	000000
341	111111110
341	11111101
341	111
341	1111
341	111111
341	1111
341	101
341	111
342	011001001
342	000000000
342	10000
342	000000000
342	001111111
342	111111101
342	000
342	0000
342	111
343	0
343	00000
343	00000
343	00000
343	0000
343	000000000
343	011111011
343	000001000000000
343	000000000
343	000000
343	000000000
343	10101100
343	00000000
344	00000000
344	000
344	0000000000
344	10110000110
344	00000000000
344	00000000000
344	00000000
344	111110
344	000000
344	0000000
344	00000
344	000
344	000000
345	0
345	0000000000
345	000000
345	00000000000000
345	0000000000
345	0000000000000
345	00000000000
345	0000000000
345	000000000
345	0000000000
345	00000000000
346	1111
346	011
346	11111
346	11111
346	111111
346	1101111
346	0000
347	00
347	00
347	00
347	00
347	00
347	100000
347	0000
348	01001100
348	0000000
348	00000000
348	000
348	01000
348	00000000
348	00000
349	00
349	00
349	0000
349	000000
349	000000
349	000000
349	000
349	0000
349	0000000
349	0000000
349	0000000
349	00000
350	00100
350	1001
350	0001
350	000
350	010
350	010
351	0000000
351	10000000
351	000000
352	00
352	00110
352	0000
352	0000
352	111
352	110
352	0001
352	1111
352	011
352	110
352	000
352	1000
352	110010
352	0000
352	0100
352	000
352	000
352	000
353	0000
353	1101
353	111
353	101
353	111
353	0011
353	111
353	111
353	0111
353	01111
353	11111
353	11111
353	111
353	000
354	1111
354	11111
354	11111
354	1110111
354	1011111
354	1111
355	1
355	1
355	01111111
355	11111111
355	11111111
355	111110
355	111110
355	1111
355	11111
356	111
356	1111
356	1111
356	1111
356	1111
356	1111
356	1111
356	1111
356	1111
356	111
356	1111
356	111
356	111
357	0000
357	0000
357	0000
357	0000
357	0000000
357	11111111101
357	00000000001
357	11111111111
357	0000000
358	0000
358	011111
358	111111
358	11111111
358	1111
358	000000
358	0001
358	101111
358	101111
359	1
359	1
359	1
359	0000000000000000000
359	00000000000000000
359	00000
359	00111
359	0000000
359	000000010
359	0000000000
359	00000000000
359	000000000
360	110
360	111
360	111
360	111
360	111
360	111
360	010
360	111
360	111
360	111
360	111
361	0000
361	0000
361	00100
361	001111
361	111
361	0001110011
361	01111
361	001010010
361	10000000
361	10000000
361	101
362	0000
362	011
362	0000
362	11011
362	0110
362	0110
362	00000
362	0000
362	000000
362	111001100
362	1111011
362	111011
362	01111100
362	10000
362	1111
363	0000000
363	0000000
363	00000000
363	0000
363	0000
363	0000
363	1111
363	00000
363	0000
364	00
364	00
364	00000
364	001
364	00000
365	000
365	0001010
365	0000000
365	000000
365	000
365	0000
365	00000
365	0000
365	00000000
365	00000000
365	00000000
365	0000000
365	111111
365	0000000000000
365	00001000000000
365	00000000
365	0010010
365	010
365	000
365	000000
365	00000000
365	0000000000
365	000000001
365	0010000
365	0010100
365	00001000001110101
365	0000
365	000
365	0000
366	00
366	00000
366	00000
366	00010
366	00100
366	0000
366	00000000
366	00000000000000
366	000000000
366	0111
366	0000
366	11111
366	11111
366	010
366	000
366	001
366	000
367	000000001
367	0000
367	000
367	011
368	111
369	00
369	000
369	1111110111
369	111111111
369	10111111
369	1111011111
370	0000000000000000
370	0000010011
370	00000000000000000
370	00000
370	00010110001111
371	111
371	1011
371	1101
371	1111
372	111
372	111
372	110
372	111
372	111
372	1111
372	111
372	111
372	1111111
372	11111111
372	0000
372	1111111111
372	111111111
372	000000
372	1111111
372	1111
372	111
373	111
374	000000
374	000000
374	000
374	111111
374	111111
374	111111
374	011010
374	01111
374	01111
374	11111
374	11110
374	11111
375	010
375	1111
375	11111
375	11111
375	111
375	111
375	111
375	11111
375	1111111
375	11111111
375	1111111
375	1111111
375	111111
375	111
376	000
376	000
376	000
376	0000000
376	0000000000000
376	00000000000000
376	0000000000
376	000000000000000
376	0000000000000000
376	000000
377	111011
377	11111111
377	11111111
377	1111111
377	111111111
378	000
378	111111
378	1111111
378	1111111
378	1111
379	11
379	0111111
379	01111111
379	1111011
379	00000
379	111111
379	00000
379	11110111
379	0000
380	1111111111
380	1111111111
380	1111111111
380	101111
380	101111
380	00110000
380	000000
380	111110
380	000
381	111
381	111
381	111
382	11111111
382	111111
382	111111
382	1101
382	0011011
382	11111
382	11111
382	11111
382	1011
383	11111
383	11111
383	111111
383	111111
383	111111
383	1111111
383	1111111
383	11111
383	111111
383	1111
383	1111
384	111110
384	1111
384	0111
384	1110
384	110
384	110
384	000
384	0111
384	11101
384	101111111
384	111111111
384	11101111
384	010010
385	1111
385	1111
385	1111
385	1111
386	0000000000000000
386	1111
386	111
386	011
386	111
386	1111111
386	001111
386	0111
387	111
387	11111
387	11101111
387	01111111
388	00
388	00
388	00
388	00
388	00
388	1111
388	0001
388	1101
388	1101111
388	1111111
388	1111111
388	11110
388	1111111
388	11111
388	111111
388	1111110
388	111111
388	111111
388	1111
389	000
389	000000
389	00000000
389	00000000000
389	00000000
389	00000000000
389	00000000000
389	00000010
389	000000000
389	00000000
389	0000000
389	110000
389	0000000
389	00000
389	00000
389	001
390	1111000000
390	1111
390	111111
391	111
391	011
391	01100
391	011111
391	000000
391	0111
